value,month,day,hour,day_of_week,isWeekend,isAnomaly,Holiday,prep,snow,snow_depth,min_temp,max_temp,isHoliday,range_temp
10844,July,1,0,Tuesday,False,False,None,0.0,0.0,0.0,72.0,89.0,False,17.0
8127,July,1,0,Tuesday,False,False,None,0.02,0.0,0.0,72.0,89.04166666666667,False,17.04166666666667
6210,July,1,1,Tuesday,False,False,None,0.04,0.0,0.0,72.0,89.08333333333333,False,17.08333333333333
4656,July,1,1,Tuesday,False,False,None,0.06,0.0,0.0,72.0,89.125,False,17.125
3820,July,1,2,Tuesday,False,False,None,0.08,0.0,0.0,72.0,89.16666666666667,False,17.16666666666667
2873,July,1,2,Tuesday,False,False,None,0.09999999999999999,0.0,0.0,72.0,89.20833333333333,False,17.20833333333333
2369,July,1,3,Tuesday,False,False,None,0.12,0.0,0.0,72.0,89.25,False,17.25
2064,July,1,3,Tuesday,False,False,None,0.13999999999999999,0.0,0.0,72.0,89.29166666666667,False,17.29166666666667
2221,July,1,4,Tuesday,False,False,None,0.16,0.0,0.0,72.0,89.33333333333333,False,17.33333333333333
2158,July,1,4,Tuesday,False,False,None,0.18,0.0,0.0,72.0,89.375,False,17.375
2515,July,1,5,Tuesday,False,False,None,0.19999999999999998,0.0,0.0,72.0,89.41666666666667,False,17.41666666666667
4364,July,1,5,Tuesday,False,False,None,0.21999999999999997,0.0,0.0,72.0,89.45833333333333,False,17.45833333333333
6526,July,1,6,Tuesday,False,False,None,0.24,0.0,0.0,72.0,89.5,False,17.5
11039,July,1,6,Tuesday,False,False,None,0.26,0.0,0.0,72.0,89.54166666666667,False,17.54166666666667
13857,July,1,7,Tuesday,False,False,None,0.27999999999999997,0.0,0.0,72.0,89.58333333333333,False,17.58333333333333
15865,July,1,7,Tuesday,False,False,None,0.3,0.0,0.0,72.0,89.625,False,17.625
17920,July,1,8,Tuesday,False,False,None,0.32,0.0,0.0,72.0,89.66666666666667,False,17.66666666666667
20346,July,1,8,Tuesday,False,False,None,0.33999999999999997,0.0,0.0,72.0,89.70833333333333,False,17.70833333333333
19539,July,1,9,Tuesday,False,False,None,0.36,0.0,0.0,72.0,89.75,False,17.75
20107,July,1,9,Tuesday,False,False,None,0.37999999999999995,0.0,0.0,72.0,89.79166666666667,False,17.79166666666667
18984,July,1,10,Tuesday,False,False,None,0.39999999999999997,0.0,0.0,72.0,89.83333333333333,False,17.83333333333333
17720,July,1,10,Tuesday,False,False,None,0.42,0.0,0.0,72.0,89.875,False,17.875
17249,July,1,11,Tuesday,False,False,None,0.43999999999999995,0.0,0.0,72.0,89.91666666666667,False,17.91666666666667
18463,July,1,11,Tuesday,False,False,None,0.45999999999999996,0.0,0.0,72.0,89.95833333333333,False,17.95833333333333
18908,July,1,12,Tuesday,False,False,None,0.48,0.0,0.0,72.0,90.0,False,18.0
18886,July,1,12,Tuesday,False,False,None,0.49999999999999994,0.0,0.0,72.0,90.04166666666667,False,18.04166666666667
18178,July,1,13,Tuesday,False,False,None,0.52,0.0,0.0,72.0,90.08333333333333,False,18.08333333333333
19459,July,1,13,Tuesday,False,False,None,0.5399999999999999,0.0,0.0,72.0,90.125,False,18.125
19546,July,1,14,Tuesday,False,False,None,0.5599999999999999,0.0,0.0,72.0,90.16666666666667,False,18.16666666666667
20591,July,1,14,Tuesday,False,False,None,0.58,0.0,0.0,72.0,90.20833333333333,False,18.20833333333333
19380,July,1,15,Tuesday,False,False,None,0.6,0.0,0.0,72.0,90.25,False,18.25
18544,July,1,15,Tuesday,False,False,None,0.62,0.0,0.0,72.0,90.29166666666667,False,18.29166666666667
16228,July,1,16,Tuesday,False,False,None,0.64,0.0,0.0,72.0,90.33333333333333,False,18.33333333333333
15013,July,1,16,Tuesday,False,False,None,0.6599999999999999,0.0,0.0,72.0,90.375,False,18.375
17203,July,1,17,Tuesday,False,False,None,0.6799999999999999,0.0,0.0,72.0,90.41666666666667,False,18.41666666666667
19525,July,1,17,Tuesday,False,False,None,0.7,0.0,0.0,72.0,90.45833333333333,False,18.45833333333333
